,VALUE
2022-06-08 05:55:00-07:00,0.0
2022-06-08 06:00:00-07:00,0.0
2022-06-08 06:05:00-07:00,0.0
2022-06-08 06:10:00-07:00,0.0
2022-06-08 06:15:00-07:00,0.0
2022-06-08 06:20:00-07:00,0.011048322510672627
2022-06-08 06:25:00-07:00,0.027869341895598004
2022-06-08 06:30:00-07:00,0.04235570349131487
2022-06-08 06:35:00-07:00,0.05499704027195909
2022-06-08 06:40:00-07:00,0.06700486193786247
2022-06-08 06:45:00-07:00,0.07810001699231033
2022-06-08 06:50:00-07:00,0.08821346224956347
2022-06-08 06:55:00-07:00,0.09739288604073329
2022-06-08 07:00:00-07:00,0.10573962462975438
2022-06-08 07:05:00-07:00,0.11337273361162499
2022-06-08 07:10:00-07:00,0.12041076680336486
2022-06-08 07:15:00-07:00,0.12765304713718015
2022-06-08 07:20:00-07:00,0.13636212823781263
2022-06-08 07:25:00-07:00,0.1468357677799628
2022-06-08 07:30:00-07:00,0.15926628900935627
2022-06-08 07:35:00-07:00,0.17376092027460713
2022-06-08 07:40:00-07:00,0.19035544469034205
2022-06-08 07:45:00-07:00,0.20902675399203674
2022-06-08 07:50:00-07:00,0.22970419306777395
2022-06-08 07:55:00-07:00,0.2522798117346883
2022-06-08 08:00:00-07:00,0.27661748202872505
2022-06-08 08:05:00-07:00,0.30306454027408103
2022-06-08 08:10:00-07:00,0.32844303163146055
2022-06-08 08:15:00-07:00,0.354422719549009
2022-06-08 08:20:00-07:00,0.3816392696963372
2022-06-08 08:25:00-07:00,0.4102559242729751
2022-06-08 08:30:00-07:00,0.4401812104815806
2022-06-08 08:35:00-07:00,0.4712071744948924
2022-06-08 08:40:00-07:00,0.5030885003673498
2022-06-08 08:45:00-07:00,0.5355832961806496
2022-06-08 08:50:00-07:00,0.5684714833692911
2022-06-08 08:55:00-07:00,0.6015610193341843
2022-06-08 09:00:00-07:00,0.6346881474214434
2022-06-08 09:05:00-07:00,0.6677151171766752
2022-06-08 09:10:00-07:00,0.7005270041896944
2022-06-08 09:15:00-07:00,0.7330285784832274
2022-06-08 09:20:00-07:00,0.7651414038370149
2022-06-08 09:25:00-07:00,0.7968013945292214
2022-06-08 09:30:00-07:00,0.8279566725207328
2022-06-08 09:35:00-07:00,0.8585658044284861
2022-06-08 09:40:00-07:00,0.8885962517107142
2022-06-08 09:45:00-07:00,0.9180230263369387
2022-06-08 09:50:00-07:00,0.9468275493572492
2022-06-08 09:55:00-07:00,0.9749965826055894
2022-06-08 10:00:00-07:00,1.0025213337246273
2022-06-08 10:05:00-07:00,1.0293965959562192
2022-06-08 10:10:00-07:00,1.0556200329393475
2022-06-08 10:15:00-07:00,1.0811914833938308
2022-06-08 10:20:00-07:00,1.1061123925757856
2022-06-08 10:25:00-07:00,1.130385277276184
2022-06-08 10:30:00-07:00,1.1540132586290814
2022-06-08 10:35:00-07:00,1.1769996903849853
2022-06-08 10:40:00-07:00,1.1993478001583424
2022-06-08 10:45:00-07:00,1.2210604389603648
2022-06-08 10:50:00-07:00,1.2421398376152528
2022-06-08 10:55:00-07:00,1.2625874631336722
2022-06-08 11:00:00-07:00,1.2824038788799126
2022-06-08 11:05:00-07:00,1.3015886934093934
2022-06-08 11:10:00-07:00,1.3201405248089382
2022-06-08 11:15:00-07:00,1.3380570069278517
2022-06-08 11:20:00-07:00,1.3553348571147579
2022-06-08 11:25:00-07:00,1.371969941652452
2022-06-08 11:30:00-07:00,1.3879574100426197
2022-06-08 11:35:00-07:00,1.4032918210761443
2022-06-08 11:40:00-07:00,1.4179673292524024
2022-06-08 11:45:00-07:00,1.4319778602650979
2022-06-08 11:50:00-07:00,1.4453173370388206
2022-06-08 11:55:00-07:00,1.4579799031153713
2022-06-08 12:00:00-07:00,1.4699601629625756
2022-06-08 12:05:00-07:00,1.4812534516378764
2022-06-08 12:10:00-07:00,1.4918560906517517
2022-06-08 12:15:00-07:00,1.5017656771356611
2022-06-08 12:20:00-07:00,1.5109813552766642
2022-06-08 12:25:00-07:00,1.519504112662839
2022-06-08 12:30:00-07:00,1.5273370554727195
2022-06-08 12:35:00-07:00,1.5344856968694585
2022-06-08 12:40:00-07:00,1.5409582227176704
2022-06-08 12:45:00-07:00,1.5467657407035338
2022-06-08 12:50:00-07:00,1.5519225086178532
2022-06-08 12:55:00-07:00,1.5564461065164255
2022-06-08 13:00:00-07:00,1.5603575546294115
2022-06-08 13:05:00-07:00,1.5636813222932462
2022-06-08 13:10:00-07:00,1.5664451986036312
2022-06-08 13:15:00-07:00,1.5686799339910875
2022-06-08 13:20:00-07:00,1.570418554460519
2022-06-08 13:25:00-07:00,1.571695168389229
2022-06-08 13:30:00-07:00,1.5725430236037468
2022-06-08 13:35:00-07:00,1.572991482370253
2022-06-08 13:40:00-07:00,1.5730615599197133
2022-06-08 13:45:00-07:00,1.5727599585750467
2022-06-08 13:50:00-07:00,1.572072650268769
2022-06-08 13:55:00-07:00,1.570961765384544
2022-06-08 14:00:00-07:00,1.5693730091216138
2022-06-08 14:05:00-07:00,1.567258778945961
2022-06-08 14:10:00-07:00,1.5646066835525705
2022-06-08 14:15:00-07:00,1.5614482092218263
2022-06-08 14:20:00-07:00,1.5578383424163231
2022-06-08 14:25:00-07:00,1.5538268431714755
2022-06-08 14:30:00-07:00,1.5494419769497252
2022-06-08 14:35:00-07:00,1.5446885788655642
2022-06-08 14:40:00-07:00,1.5395531215027167
2022-06-08 14:45:00-07:00,1.5340100586259717
2022-06-08 14:50:00-07:00,1.5280270958231112
2022-06-08 14:55:00-07:00,1.521568984836326
2022-06-08 15:00:00-07:00,1.514600071832462
2022-06-08 15:05:00-07:00,1.507085932033979
2022-06-08 15:10:00-07:00,1.4989943976943922
2022-06-08 15:15:00-07:00,1.49029615252298
2022-06-08 15:20:00-07:00,1.4809650610289635
2022-06-08 15:25:00-07:00,1.4709782876251087
2022-06-08 15:30:00-07:00,1.4603163018504013
2022-06-08 15:35:00-07:00,1.4489627702005194
2022-06-08 15:40:00-07:00,1.436904392759143
2022-06-08 15:45:00-07:00,1.4241306915315968
2022-06-08 15:50:00-07:00,1.4106337446210615
2022-06-08 15:55:00-07:00,1.3964079174512736
2022-06-08 16:00:00-07:00,1.381449544303623
2022-06-08 16:05:00-07:00,1.3657566231811904
2022-06-08 16:10:00-07:00,1.3493284667334093
2022-06-08 16:15:00-07:00,1.332165376162873
2022-06-08 16:20:00-07:00,1.3142682748310877
2022-06-08 16:25:00-07:00,1.2956383552851967
2022-06-08 16:30:00-07:00,1.2762767189091784
2022-06-08 16:35:00-07:00,1.2561839774539507
2022-06-08 16:40:00-07:00,1.2353598746190977
2022-06-08 16:45:00-07:00,1.2138028373621264
2022-06-08 16:50:00-07:00,1.1915095294967848
2022-06-08 16:55:00-07:00,1.1684742999088846
2022-06-08 17:00:00-07:00,1.1446885955540007
2022-06-08 17:05:00-07:00,1.120140223412265
2022-06-08 17:10:00-07:00,1.0948125193964788
2022-06-08 17:15:00-07:00,1.0686834023031087
2022-06-08 17:20:00-07:00,1.041724339798998
2022-06-08 17:25:00-07:00,1.0138995005703983
2022-06-08 17:30:00-07:00,0.9851654132649923
2022-06-08 17:35:00-07:00,0.9554721253673346
2022-06-08 17:40:00-07:00,0.9247673987200681
2022-06-08 17:45:00-07:00,0.8930069896648569
2022-06-08 17:50:00-07:00,0.8601756971422523
2022-06-08 17:55:00-07:00,0.8263264678954448
2022-06-08 18:00:00-07:00,0.7916467348106098
2022-06-08 18:05:00-07:00,0.7565602029743718
2022-06-08 18:10:00-07:00,0.7219051922940801
2022-06-08 18:15:00-07:00,0.6861475634782318
2022-06-08 18:20:00-07:00,0.6496005815451911
2022-06-08 18:25:00-07:00,0.6122930092209623
2022-06-08 18:30:00-07:00,0.57426596141452
2022-06-08 18:35:00-07:00,0.5355754248860674
2022-06-08 18:40:00-07:00,0.4962952333175627
2022-06-08 18:45:00-07:00,0.45652053160022127
2022-06-08 18:50:00-07:00,0.4163717746887735
2022-06-08 18:55:00-07:00,0.37599950857070663
2022-06-08 19:00:00-07:00,0.3355898790328389
2022-06-08 19:05:00-07:00,0.2953710952294932
2022-06-08 19:10:00-07:00,0.25562054961413727
2022-06-08 19:15:00-07:00,0.21667218188392626
2022-06-08 19:20:00-07:00,0.17892230312742288
2022-06-08 19:25:00-07:00,0.14283028514603854
2022-06-08 19:30:00-07:00,0.10890647732368662
2022-06-08 19:35:00-07:00,0.07767410531353136
2022-06-08 19:40:00-07:00,0.049588755527162943
2022-06-08 19:45:00-07:00,0.026715741105073035
2022-06-08 19:50:00-07:00,0.01009271861282472
2022-06-08 19:55:00-07:00,0.0
2022-06-08 20:00:00-07:00,0.0
2022-06-08 20:05:00-07:00,0.0
2022-06-08 20:10:00-07:00,0.0
2022-06-08 20:15:00-07:00,0.0
2022-06-08 20:20:00-07:00,0.0
2022-06-08 20:25:00-07:00,0.0
2022-06-08 20:30:00-07:00,0.0
2022-06-08 20:35:00-07:00,0.0
2022-06-08 20:40:00-07:00,0.0
2022-06-08 20:45:00-07:00,0.0
2022-06-08 20:50:00-07:00,0.0
2022-06-08 20:55:00-07:00,0.0
2022-06-08 21:00:00-07:00,0.0
2022-06-08 21:05:00-07:00,0.0
2022-06-08 21:10:00-07:00,0.0
2022-06-08 21:15:00-07:00,0.0
2022-06-08 21:20:00-07:00,0.0
2022-06-08 21:25:00-07:00,0.0
2022-06-08 21:30:00-07:00,0.0
2022-06-08 21:35:00-07:00,0.0
2022-06-08 21:40:00-07:00,0.0
2022-06-08 21:45:00-07:00,0.0
2022-06-08 21:50:00-07:00,0.0
2022-06-08 21:55:00-07:00,0.0
2022-06-08 22:00:00-07:00,0.0
2022-06-08 22:05:00-07:00,0.0
2022-06-08 22:10:00-07:00,0.0
2022-06-08 22:15:00-07:00,0.0
2022-06-08 22:20:00-07:00,0.0
2022-06-08 22:25:00-07:00,0.0
2022-06-08 22:30:00-07:00,0.0
2022-06-08 22:35:00-07:00,0.0
2022-06-08 22:40:00-07:00,0.0
2022-06-08 22:45:00-07:00,0.0
2022-06-08 22:50:00-07:00,0.0
2022-06-08 22:55:00-07:00,0.0
2022-06-08 23:00:00-07:00,0.0
2022-06-08 23:05:00-07:00,0.0
2022-06-08 23:10:00-07:00,0.0
2022-06-08 23:15:00-07:00,0.0
2022-06-08 23:20:00-07:00,0.0
2022-06-08 23:25:00-07:00,0.0
2022-06-08 23:30:00-07:00,0.0
2022-06-08 23:35:00-07:00,0.0
2022-06-08 23:40:00-07:00,0.0
2022-06-08 23:45:00-07:00,0.0
2022-06-08 23:50:00-07:00,0.0
2022-06-08 23:55:00-07:00,0.0
2022-06-09 00:00:00-07:00,0.0
2022-06-09 00:05:00-07:00,0.0
2022-06-09 00:10:00-07:00,0.0
2022-06-09 00:15:00-07:00,0.0
2022-06-09 00:20:00-07:00,0.0
2022-06-09 00:25:00-07:00,0.0
2022-06-09 00:30:00-07:00,0.0
2022-06-09 00:35:00-07:00,0.0
2022-06-09 00:40:00-07:00,0.0
2022-06-09 00:45:00-07:00,0.0
2022-06-09 00:50:00-07:00,0.0
2022-06-09 00:55:00-07:00,0.0
2022-06-09 01:00:00-07:00,0.0
2022-06-09 01:05:00-07:00,0.0
2022-06-09 01:10:00-07:00,0.0
2022-06-09 01:15:00-07:00,0.0
2022-06-09 01:20:00-07:00,0.0
2022-06-09 01:25:00-07:00,0.0
2022-06-09 01:30:00-07:00,0.0
2022-06-09 01:35:00-07:00,0.0
2022-06-09 01:40:00-07:00,0.0
2022-06-09 01:45:00-07:00,0.0
2022-06-09 01:50:00-07:00,0.0
2022-06-09 01:55:00-07:00,0.0
2022-06-09 02:00:00-07:00,0.0
2022-06-09 02:05:00-07:00,0.0
2022-06-09 02:10:00-07:00,0.0
2022-06-09 02:15:00-07:00,0.0
2022-06-09 02:20:00-07:00,0.0
2022-06-09 02:25:00-07:00,0.0
2022-06-09 02:30:00-07:00,0.0
2022-06-09 02:35:00-07:00,0.0
2022-06-09 02:40:00-07:00,0.0
2022-06-09 02:45:00-07:00,0.0
2022-06-09 02:50:00-07:00,0.0
2022-06-09 02:55:00-07:00,0.0
2022-06-09 03:00:00-07:00,0.0
2022-06-09 03:05:00-07:00,0.0
2022-06-09 03:10:00-07:00,0.0
2022-06-09 03:15:00-07:00,0.0
2022-06-09 03:20:00-07:00,0.0
2022-06-09 03:25:00-07:00,0.0
2022-06-09 03:30:00-07:00,0.0
2022-06-09 03:35:00-07:00,0.0
2022-06-09 03:40:00-07:00,0.0
2022-06-09 03:45:00-07:00,0.0
2022-06-09 03:50:00-07:00,0.0
2022-06-09 03:55:00-07:00,0.0
2022-06-09 04:00:00-07:00,0.0
2022-06-09 04:05:00-07:00,0.0
2022-06-09 04:10:00-07:00,0.0
2022-06-09 04:15:00-07:00,0.0
2022-06-09 04:20:00-07:00,0.0
2022-06-09 04:25:00-07:00,0.0
2022-06-09 04:30:00-07:00,0.0
2022-06-09 04:35:00-07:00,0.0
2022-06-09 04:40:00-07:00,0.0
2022-06-09 04:45:00-07:00,0.0
2022-06-09 04:50:00-07:00,0.0
2022-06-09 04:55:00-07:00,0.0
2022-06-09 05:00:00-07:00,0.0
2022-06-09 05:05:00-07:00,0.0
2022-06-09 05:10:00-07:00,0.0
2022-06-09 05:15:00-07:00,0.0
2022-06-09 05:20:00-07:00,0.0
2022-06-09 05:25:00-07:00,0.0
2022-06-09 05:30:00-07:00,0.0
2022-06-09 05:35:00-07:00,0.0
2022-06-09 05:40:00-07:00,0.0
2022-06-09 05:45:00-07:00,0.0
2022-06-09 05:50:00-07:00,0.0
2022-06-09 05:55:00-07:00,0.0
2022-06-09 06:00:00-07:00,0.0
2022-06-09 06:05:00-07:00,0.0
2022-06-09 06:10:00-07:00,0.0
2022-06-09 06:15:00-07:00,0.0
2022-06-09 06:20:00-07:00,0.011343064548651284
2022-06-09 06:25:00-07:00,0.02820378574378364
2022-06-09 06:30:00-07:00,0.04255851797976376
2022-06-09 06:35:00-07:00,0.055175589610836163
2022-06-09 06:40:00-07:00,0.06715238272167759
2022-06-09 06:45:00-07:00,0.07821521926856663
2022-06-09 06:50:00-07:00,0.08829801441186308
2022-06-09 06:55:00-07:00,0.09744969349168987
2022-06-09 07:00:00-07:00,0.10577187590438022
2022-06-09 07:05:00-07:00,0.11338344662205774
2022-06-09 07:10:00-07:00,0.1204026113142086
2022-06-09 07:15:00-07:00,0.12763597683788783
2022-06-09 07:20:00-07:00,0.13633843334132106
2022-06-09 07:25:00-07:00,0.14680558750982445
2022-06-09 07:30:00-07:00,0.1592288030339672
2022-06-09 07:35:00-07:00,0.1737146943985752
2022-06-09 07:40:00-07:00,0.19029870966611936
2022-06-09 07:45:00-07:00,0.20895762241704627
2022-06-09 07:50:00-07:00,0.22962082219476218
2022-06-09 07:55:00-07:00,0.2521805202736813
2022-06-09 08:00:00-07:00,0.2765008286720332
2022-06-09 08:05:00-07:00,0.30290753223618994
2022-06-09 08:10:00-07:00,0.3282482057914211
2022-06-09 08:15:00-07:00,0.3542060943421427
2022-06-09 08:20:00-07:00,0.38140794929725125
2022-06-09 08:25:00-07:00,0.4100121313499979
2022-06-09 08:30:00-07:00,0.439924891961269
2022-06-09 08:35:00-07:00,0.4709374961055318
2022-06-09 08:40:00-07:00,0.502804607829884
2022-06-09 08:45:00-07:00,0.5352846424901816
2022-06-09 08:50:00-07:00,0.5681579224190362
2022-06-09 08:55:00-07:00,0.6012327866807445
2022-06-09 09:00:00-07:00,0.6343457953677467
2022-06-09 09:05:00-07:00,0.667359438625616
2022-06-09 09:10:00-07:00,0.700158961251371
2022-06-09 09:15:00-07:00,0.732649241932259
2022-06-09 09:20:00-07:00,0.7647519047401278
2022-06-09 09:25:00-07:00,0.7964028871757837
2022-06-09 09:30:00-07:00,0.8275503070033154
2022-06-09 09:35:00-07:00,0.8581527072323484
2022-06-09 09:40:00-07:00,0.8881775126171159
2022-06-09 09:45:00-07:00,0.9175996903484944
2022-06-09 09:50:00-07:00,0.9464006125141633
2022-06-09 09:55:00-07:00,0.9745669907928504
2022-06-09 10:00:00-07:00,1.0020899837850255
2022-06-09 10:05:00-07:00,1.028964338421546
2022-06-09 10:10:00-07:00,1.0551876760009435
2022-06-09 10:15:00-07:00,1.0807597976634231
2022-06-09 10:20:00-07:00,1.1056821163222876
2022-06-09 10:25:00-07:00,1.129957121863019
2022-06-09 10:30:00-07:00,1.15358791392659
2022-06-09 10:35:00-07:00,1.1765778299697933
2022-06-09 10:40:00-07:00,1.1989300861402503
2022-06-09 10:45:00-07:00,1.2206475263129817
2022-06-09 10:50:00-07:00,1.2417323779012701
2022-06-09 10:55:00-07:00,1.2621861075519383
2022-06-09 11:00:00-07:00,1.2820092805599834
2022-06-09 11:05:00-07:00,1.3012015089237232
2022-06-09 11:10:00-07:00,1.3197614148626235
2022-06-09 11:15:00-07:00,1.3376866362103916
2022-06-09 11:20:00-07:00,1.354973893322617
2022-06-09 11:25:00-07:00,1.3716190536717288
2022-06-09 11:30:00-07:00,1.3876172653313894
2022-06-09 11:35:00-07:00,1.4029630822512518
2022-06-09 11:40:00-07:00,1.4176506499418797
2022-06-09 11:45:00-07:00,1.4316738802535258
2022-06-09 11:50:00-07:00,1.4450266767617284
2022-06-09 11:55:00-07:00,1.4577031576079158
2022-06-09 12:00:00-07:00,1.469697895294771
2022-06-09 12:05:00-07:00,1.4810061859859474
2022-06-09 12:10:00-07:00,1.4916243051008582
2022-06-09 12:15:00-07:00,1.5015497964038729
2022-06-09 12:20:00-07:00,1.510781743551536
2022-06-09 12:25:00-07:00,1.5193210668127768
2022-06-09 12:30:00-07:00,1.5271707989820047
2022-06-09 12:35:00-07:00,1.5343363749651115
2022-06-09 12:40:00-07:00,1.5408258992774941
2022-06-09 12:45:00-07:00,1.546650397758929
2022-06-09 12:50:00-07:00,1.5518240495767264
2022-06-09 12:55:00-07:00,1.5563643645726881
2022-06-09 13:00:00-07:00,1.5602923084440004
2022-06-09 13:05:00-07:00,1.5636323216984922
2022-06-09 13:10:00-07:00,1.5664122041162012
2022-06-09 13:15:00-07:00,1.5686627749925592
2022-06-09 13:20:00-07:00,1.5704172120431377
2022-06-09 13:25:00-07:00,1.5717098889509609
2022-06-09 13:30:00-07:00,1.5725744661496317
2022-06-09 13:35:00-07:00,1.5730408902783035
2022-06-09 13:40:00-07:00,1.5731309142990706
2022-06-09 13:45:00-07:00,1.5728519960521565
2022-06-09 13:50:00-07:00,1.5721905075663465
2022-06-09 13:55:00-07:00,1.5711079494174578
2022-06-09 14:00:00-07:00,1.5695477410894112
2022-06-09 14:05:00-07:00,1.5674588011985033
2022-06-09 14:10:00-07:00,1.564826167478763
2022-06-09 14:15:00-07:00,1.5616815394715537
2022-06-09 14:20:00-07:00,1.5580823868771891
2022-06-09 14:25:00-07:00,1.5540813411753245
2022-06-09 14:30:00-07:00,1.5497087371115548
2022-06-09 14:35:00-07:00,1.5449705198657027
2022-06-09 14:40:00-07:00,1.5398535895944168
2022-06-09 14:45:00-07:00,1.5343324383243433
2022-06-09 14:50:00-07:00,1.5283746166809538
2022-06-09 14:55:00-07:00,1.5219446383398174
2022-06-09 15:00:00-07:00,1.515006584792873
2022-06-09 15:05:00-07:00,1.5075257672328815
2022-06-09 15:10:00-07:00,1.4994697667820278
2022-06-09 15:15:00-07:00,1.4908090339588098
2022-06-09 15:20:00-07:00,1.481517219616808
2022-06-09 15:25:00-07:00,1.4715712942741883
2022-06-09 15:30:00-07:00,1.4609515529622084
2022-06-09 15:35:00-07:00,1.4496415066686734
2022-06-09 15:40:00-07:00,1.4376277186168327
2022-06-09 15:45:00-07:00,1.4248995923965075
2022-06-09 15:50:00-07:00,1.4114491061614007
2022-06-09 15:55:00-07:00,1.3972705439353081
2022-06-09 16:00:00-07:00,1.3823601774753085
2022-06-09 16:05:00-07:00,1.366715961497608
2022-06-09 16:10:00-07:00,1.3503371852161123
2022-06-09 16:15:00-07:00,1.3332241469403285
2022-06-09 16:20:00-07:00,1.3153777887143512
2022-06-09 16:25:00-07:00,1.296799344647965
2022-06-09 16:30:00-07:00,1.2774899824017676
2022-06-09 16:35:00-07:00,1.2574504072630266
2022-06-09 16:40:00-07:00,1.236680487237326
2022-06-09 16:45:00-07:00,1.2151788093278824
2022-06-09 16:50:00-07:00,1.1929422398143559
2022-06-09 16:55:00-07:00,1.1699653815678432
2022-06-09 17:00:00-07:00,1.1462399987055099
2022-06-09 17:05:00-07:00,1.1217542928566555
2022-06-09 17:10:00-07:00,1.0964920880715097
2022-06-09 17:15:00-07:00,1.0704318989724864
2022-06-09 17:20:00-07:00,1.0435459019742541
2022-06-09 17:25:00-07:00,1.0157990677228863
2022-06-09 17:30:00-07:00,0.9871487455699598
2022-06-09 17:35:00-07:00,0.9575456382562051
2022-06-09 17:40:00-07:00,0.926937610531581
2022-06-09 17:45:00-07:00,0.8952792310619192
2022-06-09 17:50:00-07:00,0.8625515197770274
2022-06-09 17:55:00-07:00,0.8287989424672727
2022-06-09 18:00:00-07:00,0.7941926763194959
2022-06-09 18:05:00-07:00,0.7591286587976432
2022-06-09 18:10:00-07:00,0.724504312226044
2022-06-09 18:15:00-07:00,0.6888331352174064
2022-06-09 18:20:00-07:00,0.6523729709310883
2022-06-09 18:25:00-07:00,0.6151518123262983
2022-06-09 18:30:00-07:00,0.5772097994756334
2022-06-09 18:35:00-07:00,0.5386016979325369
2022-06-09 18:40:00-07:00,0.49939982252979315
2022-06-09 18:45:00-07:00,0.4596974377858136
2022-06-09 18:50:00-07:00,0.41961267732086277
2022-06-09 18:55:00-07:00,0.3792932265479001
2022-06-09 19:00:00-07:00,0.33892171424393475
2022-06-09 19:05:00-07:00,0.2987220454883696
2022-06-09 19:10:00-07:00,0.2589664004104705
2022-06-09 19:15:00-07:00,0.2199825462087254
2022-06-09 19:20:00-07:00,0.1821598161441873
2022-06-09 19:25:00-07:00,0.14595044197085572
2022-06-09 19:30:00-07:00,0.11185910418710909
2022-06-09 19:35:00-07:00,0.08040812101941654
2022-06-09 19:40:00-07:00,0.052061938145405835
2022-06-09 19:45:00-07:00,0.028425566333695647
2022-06-09 19:50:00-07:00,0.01154253980963651
2022-06-09 19:55:00-07:00,0.0
2022-06-09 20:00:00-07:00,0.0
2022-06-09 20:05:00-07:00,0.0
2022-06-09 20:10:00-07:00,0.0
2022-06-09 20:15:00-07:00,0.0
2022-06-09 20:20:00-07:00,0.0
2022-06-09 20:25:00-07:00,0.0
2022-06-09 20:30:00-07:00,0.0
2022-06-09 20:35:00-07:00,0.0
2022-06-09 20:40:00-07:00,0.0
2022-06-09 20:45:00-07:00,0.0
2022-06-09 20:50:00-07:00,0.0
2022-06-09 20:55:00-07:00,0.0
2022-06-09 21:00:00-07:00,0.0
2022-06-09 21:05:00-07:00,0.0
2022-06-09 21:10:00-07:00,0.0
2022-06-09 21:15:00-07:00,0.0
2022-06-09 21:20:00-07:00,0.0
2022-06-09 21:25:00-07:00,0.0
2022-06-09 21:30:00-07:00,0.0
2022-06-09 21:35:00-07:00,0.0
2022-06-09 21:40:00-07:00,0.0
2022-06-09 21:45:00-07:00,0.0
2022-06-09 21:50:00-07:00,0.0
2022-06-09 21:55:00-07:00,0.0
2022-06-09 22:00:00-07:00,0.0
2022-06-09 22:05:00-07:00,0.0
2022-06-09 22:10:00-07:00,0.0
2022-06-09 22:15:00-07:00,0.0
2022-06-09 22:20:00-07:00,0.0
2022-06-09 22:25:00-07:00,0.0
2022-06-09 22:30:00-07:00,0.0
2022-06-09 22:35:00-07:00,0.0
2022-06-09 22:40:00-07:00,0.0
2022-06-09 22:45:00-07:00,0.0
2022-06-09 22:50:00-07:00,0.0
2022-06-09 22:55:00-07:00,0.0
2022-06-09 23:00:00-07:00,0.0
2022-06-09 23:05:00-07:00,0.0
2022-06-09 23:10:00-07:00,0.0
2022-06-09 23:15:00-07:00,0.0
2022-06-09 23:20:00-07:00,0.0
2022-06-09 23:25:00-07:00,0.0
2022-06-09 23:30:00-07:00,0.0
2022-06-09 23:35:00-07:00,0.0
2022-06-09 23:40:00-07:00,0.0
2022-06-09 23:45:00-07:00,0.0
2022-06-09 23:50:00-07:00,0.0
2022-06-09 23:55:00-07:00,0.0
2022-06-10 00:00:00-07:00,0.0
2022-06-10 00:05:00-07:00,0.0
2022-06-10 00:10:00-07:00,0.0
2022-06-10 00:15:00-07:00,0.0
2022-06-10 00:20:00-07:00,0.0
2022-06-10 00:25:00-07:00,0.0
2022-06-10 00:30:00-07:00,0.0
2022-06-10 00:35:00-07:00,0.0
2022-06-10 00:40:00-07:00,0.0
2022-06-10 00:45:00-07:00,0.0
2022-06-10 00:50:00-07:00,0.0
2022-06-10 00:55:00-07:00,0.0
2022-06-10 01:00:00-07:00,0.0
2022-06-10 01:05:00-07:00,0.0
2022-06-10 01:10:00-07:00,0.0
2022-06-10 01:15:00-07:00,0.0
2022-06-10 01:20:00-07:00,0.0
2022-06-10 01:25:00-07:00,0.0
2022-06-10 01:30:00-07:00,0.0
2022-06-10 01:35:00-07:00,0.0
2022-06-10 01:40:00-07:00,0.0
2022-06-10 01:45:00-07:00,0.0
2022-06-10 01:50:00-07:00,0.0
2022-06-10 01:55:00-07:00,0.0
2022-06-10 02:00:00-07:00,0.0
2022-06-10 02:05:00-07:00,0.0
2022-06-10 02:10:00-07:00,0.0
2022-06-10 02:15:00-07:00,0.0
2022-06-10 02:20:00-07:00,0.0
2022-06-10 02:25:00-07:00,0.0
2022-06-10 02:30:00-07:00,0.0
2022-06-10 02:35:00-07:00,0.0
2022-06-10 02:40:00-07:00,0.0
2022-06-10 02:45:00-07:00,0.0
2022-06-10 02:50:00-07:00,0.0
2022-06-10 02:55:00-07:00,0.0
2022-06-10 03:00:00-07:00,0.0
2022-06-10 03:05:00-07:00,0.0
2022-06-10 03:10:00-07:00,0.0
2022-06-10 03:15:00-07:00,0.0
2022-06-10 03:20:00-07:00,0.0
2022-06-10 03:25:00-07:00,0.0
2022-06-10 03:30:00-07:00,0.0
2022-06-10 03:35:00-07:00,0.0
2022-06-10 03:40:00-07:00,0.0
2022-06-10 03:45:00-07:00,0.0
2022-06-10 03:50:00-07:00,0.0
2022-06-10 03:55:00-07:00,0.0
2022-06-10 04:00:00-07:00,0.0
2022-06-10 04:05:00-07:00,0.0
2022-06-10 04:10:00-07:00,0.0
2022-06-10 04:15:00-07:00,0.0
2022-06-10 04:20:00-07:00,0.0
2022-06-10 04:25:00-07:00,0.0
2022-06-10 04:30:00-07:00,0.0
2022-06-10 04:35:00-07:00,0.0
2022-06-10 04:40:00-07:00,0.0
2022-06-10 04:45:00-07:00,0.0
2022-06-10 04:50:00-07:00,0.0
2022-06-10 04:55:00-07:00,0.0
2022-06-10 05:00:00-07:00,0.0
2022-06-10 05:05:00-07:00,0.0
2022-06-10 05:10:00-07:00,0.0
2022-06-10 05:15:00-07:00,0.0
2022-06-10 05:20:00-07:00,0.0
2022-06-10 05:25:00-07:00,0.0
2022-06-10 05:30:00-07:00,0.0
2022-06-10 05:35:00-07:00,0.0
2022-06-10 05:40:00-07:00,0.0
2022-06-10 05:45:00-07:00,0.0
2022-06-10 05:50:00-07:00,0.0
2022-06-10 05:55:00-07:00,0.0
2022-06-10 06:00:00-07:00,0.0
2022-06-10 06:05:00-07:00,0.0
2022-06-10 06:10:00-07:00,0.0
2022-06-10 06:15:00-07:00,0.0
2022-06-10 06:20:00-07:00,0.01155795001785709
2022-06-10 06:25:00-07:00,0.028444378711160075
